TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
4,Yielding Bolt A D20 mm x 2.2 m,19,219.73467,5.761946357
4,Yielding Bolt A D20 mm x 2.2 m,19.5,219.5246602,5.871708687
4,Yielding Bolt A D20 mm x 2.2 m,20,217.3404,5.980378887
4,Yielding Bolt A D20 mm x 2.2 m,20.5,214.5422918,6.087650033
4,Yielding Bolt A D20 mm x 2.2 m,21,212.5810861,6.193940576
4,Yielding Bolt A D20 mm x 2.2 m,21.5,208.7761585,6.298328655
4,Yielding Bolt A D20 mm x 2.2 m,22,208.1489,6.402403105
4,Yielding Bolt A D20 mm x 2.2 m,22.5,208.9609227,6.506883567
4,Yielding Bolt A D20 mm x 2.2 m,23,212.6414065,6.61320427
4,Yielding Bolt A D20 mm x 2.2 m,23.5,213.7032501,6.720055895
4,Yielding Bolt A D20 mm x 2.2 m,24,216.0900468,6.828100919
4,Yielding Bolt A D20 mm x 2.2 m,24.5,218.4572778,6.937329557
4,Yielding Bolt A D20 mm x 2.2 m,25,219.3246,7.046991857
4,Yielding Bolt A D20 mm x 2.2 m,25.5,219.0173555,7.156500535
4,Yielding Bolt A D20 mm x 2.2 m,26,217.9593865,7.265480228
4,Yielding Bolt A D20 mm x 2.2 m,26.5,215.2320406,7.373096249
4,Yielding Bolt A D20 mm x 2.2 m,27,211.24993,7.478721214
4,Yielding Bolt A D20 mm x 2.2 m,27.5,208.2805282,7.582861478
4,Yielding Bolt A D20 mm x 2.2 m,28,206.53632,7.686129638
4,Yielding Bolt A D20 mm x 2.2 m,28.5,204.3234172,7.788291346
4,Yielding Bolt A D20 mm x 2.2 m,29,202.34722,7.889464956
4,Yielding Bolt A D20 mm x 2.2 m,29.5,202.116949,7.990523431
4,Yielding Bolt A D20 mm x 2.2 m,30,202.929,8.091987931
4,Yielding Bolt A D20 mm x 2.2 m,30.5,206.9268902,8.195451376
4,Yielding Bolt A D20 mm x 2.2 m,31,208.6276386,8.299765195
4,Yielding Bolt A D20 mm x 2.2 m,31.5,213.0022551,8.406266323
4,Yielding Bolt A D20 mm x 2.2 m,32,216.67914,8.514605893
4,Yielding Bolt A D20 mm x 2.2 m,32.5,220.2686594,8.624740223
4,Yielding Bolt A D20 mm x 2.2 m,33,223.6234231,8.736551934
4,Yielding Bolt A D20 mm x 2.2 m,33.5,228.5238499,8.850813859
4,Yielding Bolt A D20 mm x 2.2 m,34,231.584969,8.966606344
4,Yielding Bolt A D20 mm x 2.2 m,34.5,234.5885857,9.083900636
4,Yielding Bolt A D20 mm x 2.2 m,35,238.19445,9.202997861
4,Yielding Bolt A D20 mm x 2.2 m,35.5,240.3207293,9.323158226
4,Yielding Bolt A D20 mm x 2.2 m,36,242.45696,9.444386706
4,Yielding Bolt A D20 mm x 2.2 m,36.5,244.7023923,9.566737902
4,Yielding Bolt A D20 mm x 2.2 m,37,245.383174,9.689429489
4,Yielding Bolt A D20 mm x 2.2 m,37.5,243.4275296,9.811143254
4,Yielding Bolt A D20 mm x 2.2 m,38,240.8586,9.931572554
4,Yielding Bolt A D20 mm x 2.2 m,38.5,238.3880345,10.05076657
4,Yielding Bolt A D20 mm x 2.2 m,39,237.6315061,10.16958232
4,Yielding Bolt A D20 mm x 2.2 m,39.5,239.6943838,10.28942952
4,Yielding Bolt A D20 mm x 2.2 m,40,241.8308,10.41034492
4,Yielding Bolt A D20 mm x 2.2 m,40.5,245.3194731,10.53300465
4,Yielding Bolt A D20 mm x 2.2 m,41,246.6805946,10.65634495
4,Yielding Bolt A D20 mm x 2.2 m,41.5,248.2963768,10.78049314
4,Yielding Bolt A D20 mm x 2.2 m,42,247.88246,10.90443437
4,Yielding Bolt A D20 mm x 2.2 m,42.5,247.3554186,11.02811208
4,Yielding Bolt A D20 mm x 2.2 m,43,245.9379445,11.15108105
4,Yielding Bolt A D20 mm x 2.2 m,43.5,245.5664429,11.27386427
4,Yielding Bolt A D20 mm x 2.2 m,44,242.9967197,11.39536263
4,Yielding Bolt A D20 mm x 2.2 m,44.5,242.2935589,11.51650941
4,Yielding Bolt A D20 mm x 2.2 m,45,242.14195,11.63758039
4,Yielding Bolt A D20 mm x 2.2 m,45.5,241.4251864,11.75829298
4,Yielding Bolt A D20 mm x 2.2 m,46,241.19656,11.87889126
4,Yielding Bolt A D20 mm x 2.2 m,46.5,242.0432466,11.99991288
4,Yielding Bolt A D20 mm x 2.2 m,47,241.5869748,12.12070637
4,Yielding Bolt A D20 mm x 2.2 m,47.5,242.2290866,12.24182091
4,Yielding Bolt A D20 mm x 2.2 m,48,242.09802,12.36286992
4,Yielding Bolt A D20 mm x 2.2 m,48.5,241.2986382,12.48351924
4,Yielding Bolt A D20 mm x 2.2 m,49,240.35945,12.60369897
4,Yielding Bolt A D20 mm x 2.2 m,49.5,237.9428086,12.72267037
4,Yielding Bolt A D20 mm x 2.2 m,50,235.78,12.84056037
4,Yielding Bolt A D20 mm x 2.2 m,50.5,233.7087162,12.95741473
4,Yielding Bolt A D20 mm x 2.2 m,51,232.801,13.07381523
4,Yielding Bolt A D20 mm x 2.2 m,51.5,232.521287,13.19007587
4,Yielding Bolt A D20 mm x 2.2 m,52,232.85522,13.30650348
4,Yielding Bolt A D20 mm x 2.2 m,52.5,234.0658646,13.42353642
4,Yielding Bolt A D20 mm x 2.2 m,53,235.84551,13.54145917
4,Yielding Bolt A D20 mm x 2.2 m,53.5,237.9630056,13.66044067
4,Yielding Bolt A D20 mm x 2.2 m,54,240.1259505,13.78050365
4,Yielding Bolt A D20 mm x 2.2 m,54.5,241.3998547,13.90120358
4,Yielding Bolt A D20 mm x 2.2 m,55,240.67495,14.02154105
4,Yielding Bolt A D20 mm x 2.2 m,55.5,239.0667008,14.1410744
4,Yielding Bolt A D20 mm x 2.2 m,56,238.4758495,14.26031233
4,Yielding Bolt A D20 mm x 2.2 m,56.5,234.7652473,14.37769495
4,Yielding Bolt A D20 mm x 2.2 m,57,233.0831955,14.49423655
4,Yielding Bolt A D20 mm x 2.2 m,57.5,231.8690881,14.61017109
4,Yielding Bolt A D20 mm x 2.2 m,58,231.19536,14.72576877
4,Yielding Bolt A D20 mm x 2.2 m,58.5,231.2112313,14.84137439
4,Yielding Bolt A D20 mm x 2.2 m,59,234.290588,14.95851968
4,Yielding Bolt A D20 mm x 2.2 m,59.5,239.9827224,15.07851104
4,Yielding Bolt A D20 mm x 2.2 m,60,244.7798,15.20090094
4,Yielding Bolt A D20 mm x 2.2 m,60.5,248.8081442,15.32530501
4,Yielding Bolt A D20 mm x 2.2 m,61,251.2300673,15.45092005
4,Yielding Bolt A D20 mm x 2.2 m,61.5,252.2671315,15.57705361
4,Yielding Bolt A D20 mm x 2.2 m,62,252.33344,15.70322033
4,Yielding Bolt A D20 mm x 2.2 m,62.5,252.2859665,15.82936332
4,Yielding Bolt A D20 mm x 2.2 m,63,251.94482,15.95533573
4,Yielding Bolt A D20 mm x 2.2 m,63.5,250.8316061,16.08075153
4,Yielding Bolt A D20 mm x 2.2 m,64,248.4325625,16.20496781
4,Yielding Bolt A D20 mm x 2.2 m,64.5,247.5735454,16.32875458
4,Yielding Bolt A D20 mm x 2.2 m,65,248.1084,16.45280878
4,Yielding Bolt A D20 mm x 2.2 m,65.5,250.0496218,16.57783359
4,Yielding Bolt A D20 mm x 2.2 m,66,252.1924131,16.7039298
4,Yielding Bolt A D20 mm x 2.2 m,66.5,255.4977435,16.83167867
4,Yielding Bolt A D20 mm x 2.2 m,67,259.5587165,16.96145803
4,Yielding Bolt A D20 mm x 2.2 m,67.5,263.2439798,17.09308002
4,Yielding Bolt A D20 mm x 2.2 m,68,265.31982,17.22573993
4,Yielding Bolt A D20 mm x 2.2 m,68.5,267.9059369,17.3596929
4,Yielding Bolt A D20 mm x 2.2 m,69,268.4841821,17.49393499
4,Yielding Bolt A D20 mm x 2.2 m,69.5,268.2912734,17.62808063
4,Yielding Bolt A D20 mm x 2.2 m,70,265.9962,17.76107873
4,Yielding Bolt A D20 mm x 2.2 m,70.5,263.7640684,17.89296076
4,Yielding Bolt A D20 mm x 2.2 m,71,261.623088,18.02377231
4,Yielding Bolt A D20 mm x 2.2 m,71.5,259.8132053,18.15367891
4,Yielding Bolt A D20 mm x 2.2 m,72,258.22022,18.28278902
4,Yielding Bolt A D20 mm x 2.2 m,72.5,256.8785238,18.41122828
4,Yielding Bolt A D20 mm x 2.2 m,73,256.5863,18.53952143
4,Yielding Bolt A D20 mm x 2.2 m,73.5,258.1516157,18.66859724
4,Yielding Bolt A D20 mm x 2.2 m,74,259.65278,18.79842363
4,Yielding Bolt A D20 mm x 2.2 m,74.5,262.4087933,18.92962802
4,Yielding Bolt A D20 mm x 2.2 m,75,265.8654,19.06256072
4,Yielding Bolt A D20 mm x 2.2 m,75.5,267.3342769,19.19622786
4,Yielding Bolt A D20 mm x 2.2 m,76,267.5879446,19.33002184
4,Yielding Bolt A D20 mm x 2.2 m,76.5,267.4502751,19.46374697
4,Yielding Bolt A D20 mm x 2.2 m,77,265.14738,19.59632066
4,Yielding Bolt A D20 mm x 2.2 m,77.5,263.2823134,19.72796182
4,Yielding Bolt A D20 mm x 2.2 m,78,260.18424,19.85805394
4,Yielding Bolt A D20 mm x 2.2 m,78.5,256.7998868,19.98645388
4,Yielding Bolt A D20 mm x 2.2 m,79,254.55862,20.11373319
4,Yielding Bolt A D20 mm x 2.2 m,79.5,252.996153,20.24023127
4,Yielding Bolt A D20 mm x 2.2 m,80,252.3898,20.36642617
4,Yielding Bolt A D20 mm x 2.2 m,80.5,253.0164902,20.49293441
4,Yielding Bolt A D20 mm x 2.2 m,81,255.56996,20.62071939
4,Yielding Bolt A D20 mm x 2.2 m,81.5,257.9973107,20.74971805
4,Yielding Bolt A D20 mm x 2.2 m,82,259.26902,20.87935256
4,Yielding Bolt A D20 mm x 2.2 m,82.5,260.4491911,21.00957716
4,Yielding Bolt A D20 mm x 2.2 m,83,261.2892217,21.14022177
4,Yielding Bolt A D20 mm x 2.2 m,83.5,261.6561336,21.27104983
4,Yielding Bolt A D20 mm x 2.2 m,84,261.76206,21.40193086
4,Yielding Bolt A D20 mm x 2.2 m,84.5,260.5058763,21.5321838
4,Yielding Bolt A D20 mm x 2.2 m,85,259.0417,21.66170465
4,Yielding Bolt A D20 mm x 2.2 m,85.5,257.4336324,21.79042147
4,Yielding Bolt A D20 mm x 2.2 m,86,256.41558,21.91862926
4,Yielding Bolt A D20 mm x 2.2 m,86.5,256.1223045,22.04669041
4,Yielding Bolt A D20 mm x 2.2 m,87,256.17816,22.17477949
4,Yielding Bolt A D20 mm x 2.2 m,87.5,256.3316956,22.30294534
4,Yielding Bolt A D20 mm x 2.2 m,88,257.50056,22.43169562
4,Yielding Bolt A D20 mm x 2.2 m,88.5,258.2328998,22.56081207
4,Yielding Bolt A D20 mm x 2.2 m,89,259.0026,22.69031337
4,Yielding Bolt A D20 mm x 2.2 m,89.5,259.4214011,22.82002407
4,Yielding Bolt A D20 mm x 2.2 m,90,259.294,22.94967107
4,Yielding Bolt A D20 mm x 2.2 m,90.5,258.4432157,23.07889268
4,Yielding Bolt A D20 mm x 2.2 m,91,257.9124,23.20784888
4,Yielding Bolt A D20 mm x 2.2 m,91.5,256.111884,23.33590482
4,Yielding Bolt A D20 mm x 2.2 m,92,255.43,23.46361982
4,Yielding Bolt A D20 mm x 2.2 m,92.5,254.9488091,23.59109422
4,Yielding Bolt A D20 mm x 2.2 m,93,254.4593804,23.71832391
4,Yielding Bolt A D20 mm x 2.2 m,93.5,254.5717494,23.84560979
4,Yielding Bolt A D20 mm x 2.2 m,94,254.89228,23.97305593
4,Yielding Bolt A D20 mm x 2.2 m,94.5,256.3547943,24.10123332
4,Yielding Bolt A D20 mm x 2.2 m,95,258.012,24.23023932
4,Yielding Bolt A D20 mm x 2.2 m,95.5,259.4517549,24.3599652
4,Yielding Bolt A D20 mm x 2.2 m,96,261.2592,24.4905948
4,Yielding Bolt A D20 mm x 2.2 m,96.5,263.1006896,24.62214515
4,Yielding Bolt A D20 mm x 2.2 m,97,264.5154,24.75440285
4,Yielding Bolt A D20 mm x 2.2 m,97.5,265.2784248,24.88704206
4,Yielding Bolt A D20 mm x 2.2 m,98,265.18828,25.0196362
4,Yielding Bolt A D20 mm x 2.2 m,98.5,264.5800083,25.1519262
4,Yielding Bolt A D20 mm x 2.2 m,99,263.5709871,25.2837117
4,Yielding Bolt A D20 mm x 2.2 m,99.5,261.9641313,25.41469376
4,Yielding Bolt A D20 mm x 2.2 m,100,260.3192,25.54485336
4,Yielding Bolt A D20 mm x 2.2 m,100.5,260.0384214,25.67487257
4,Yielding Bolt A D20 mm x 2.2 m,101,260.4596515,25.8051024
4,Yielding Bolt A D20 mm x 2.2 m,101.5,261.2863475,25.93574557
4,Yielding Bolt A D20 mm x 2.2 m,102,262.5293512,26.06701025
4,Yielding Bolt A D20 mm x 2.2 m,102.5,263.9936756,26.19900709
4,Yielding Bolt A D20 mm x 2.2 m,103,264.8023901,26.33140828
4,Yielding Bolt A D20 mm x 2.2 m,103.5,264.9653455,26.46389095
4,Yielding Bolt A D20 mm x 2.2 m,104,265.2215244,26.59650172
4,Yielding Bolt A D20 mm x 2.2 m,104.5,265.0074069,26.72900542
4,Yielding Bolt A D20 mm x 2.2 m,105,264.5934,26.86130212
4,Yielding Bolt A D20 mm x 2.2 m,105.5,265.0087921,26.99380652
4,Yielding Bolt A D20 mm x 2.2 m,106,265.5893248,27.12660118
4,Yielding Bolt A D20 mm x 2.2 m,106.5,265.5504842,27.25937642
4,Yielding Bolt A D20 mm x 2.2 m,107,265.3734733,27.39206316
4,Yielding Bolt A D20 mm x 2.2 m,107.5,265.8189962,27.52497266
4,Yielding Bolt A D20 mm x 2.2 m,108,266.1060858,27.6580257
4,Yielding Bolt A D20 mm x 2.2 m,108.5,266.4455604,27.79124848
4,Yielding Bolt A D20 mm x 2.2 m,109,267.2784607,27.92488771
4,Yielding Bolt A D20 mm x 2.2 m,109.5,267.6254607,28.05870044
4,Yielding Bolt A D20 mm x 2.2 m,110,268.138,28.19276944
4,Yielding Bolt A D20 mm x 2.2 m,110.5,268.4171693,28.32697802
4,Yielding Bolt A D20 mm x 2.2 m,111,268.6339802,28.46129501
4,Yielding Bolt A D20 mm x 2.2 m,111.5,268.5427673,28.5955664
4,Yielding Bolt A D20 mm x 2.2 m,112,268.2403485,28.72968657
4,Yielding Bolt A D20 mm x 2.2 m,112.5,267.3987011,28.86338592
4,Yielding Bolt A D20 mm x 2.2 m,113,266.8468119,28.99680933
4,Yielding Bolt A D20 mm x 2.2 m,113.5,266.8302079,29.13022443
4,Yielding Bolt A D20 mm x 2.2 m,114,266.0400779,29.26324447
4,Yielding Bolt A D20 mm x 2.2 m,114.5,265.7642178,29.39612658
4,Yielding Bolt A D20 mm x 2.2 m,115,265.7030753,29.52897812
4,Yielding Bolt A D20 mm x 2.2 m,115.5,265.7168584,29.66183655
4,Yielding Bolt A D20 mm x 2.2 m,116,266.0577756,29.79486543
4,Yielding Bolt A D20 mm x 2.2 m,116.5,266.1597736,29.92794532
4,Yielding Bolt A D20 mm x 2.2 m,117,265.6961228,30.06079338
4,Yielding Bolt A D20 mm x 2.2 m,117.5,265.2447733,30.19341577
4,Yielding Bolt A D20 mm x 2.2 m,118,265.176338,30.32600394
4,Yielding Bolt A D20 mm x 2.2 m,118.5,265.9297061,30.45896879
4,Yielding Bolt A D20 mm x 2.2 m,119,266.4556957,30.59219664
4,Yielding Bolt A D20 mm x 2.2 m,119.5,267.2618752,30.72582758
4,Yielding Bolt A D20 mm x 2.2 m,120,267.7894,30.85972228
4,Yielding Bolt A D20 mm x 2.2 m,120.5,268.2975879,30.99387107
4,Yielding Bolt A D20 mm x 2.2 m,121,268.3478,31.12804497
4,Yielding Bolt A D20 mm x 2.2 m,121.5,268.312404,31.26220117
4,Yielding Bolt A D20 mm x 2.2 m,122,267.996231,31.39619929
4,Yielding Bolt A D20 mm x 2.2 m,122.5,267.5514426,31.52997501
4,Yielding Bolt A D20 mm x 2.2 m,123,267.5945089,31.66377226
4,Yielding Bolt A D20 mm x 2.2 m,123.5,267.1605505,31.79735254
4,Yielding Bolt A D20 mm x 2.2 m,124,267.1573003,31.93093119
4,Yielding Bolt A D20 mm x 2.2 m,124.5,267.6965,32.06477944
4,Yielding Bolt A D20 mm x 2.2 m,125,267.997,32.19877794
4,Yielding Bolt A D20 mm x 2.2 m,125.5,268.299303,32.33292759
4,Yielding Bolt A D20 mm x 2.2 m,126,268.1344125,32.4669948
4,Yielding Bolt A D20 mm x 2.2 m,126.5,267.9134066,32.6009515
4,Yielding Bolt A D20 mm x 2.2 m,127,267.4859069,32.73469445
4,Yielding Bolt A D20 mm x 2.2 m,127.5,267.499045,32.86844398
4,Yielding Bolt A D20 mm x 2.2 m,128,267.4033333,33.00214564
4,Yielding Bolt A D20 mm x 2.2 m,128.5,267.2264842,33.13575889
4,Yielding Bolt A D20 mm x 2.2 m,129,267.3220373,33.2694199
4,Yielding Bolt A D20 mm x 2.2 m,129.5,267.6972881,33.40326855
4,Yielding Bolt A D20 mm x 2.2 m,130,268.0114,33.53727425
4,Yielding Bolt A D20 mm x 2.2 m,130.5,267.9552308,33.67125186
4,Yielding Bolt A D20 mm x 2.2 m,131,267.8549584,33.80517934
4,Yielding Bolt A D20 mm x 2.2 m,131.5,267.7436554,33.93905117
4,Yielding Bolt A D20 mm x 2.2 m,132,267.1923574,34.07264735
4,Yielding Bolt A D20 mm x 2.2 m,132.5,266.4292984,34.205862
4,Yielding Bolt A D20 mm x 2.2 m,133,266.0812198,34.33890261
4,Yielding Bolt A D20 mm x 2.2 m,133.5,266.3041749,34.4720547
4,Yielding Bolt A D20 mm x 2.2 m,134,266.7457848,34.60542759
4,Yielding Bolt A D20 mm x 2.2 m,134.5,267.4958535,34.73917551
4,Yielding Bolt A D20 mm x 2.2 m,135,268.1472,34.87324911
4,Yielding Bolt A D20 mm x 2.2 m,135.5,268.1926604,35.00734544
4,Yielding Bolt A D20 mm x 2.2 m,136,268.0410766,35.14136598
4,Yielding Bolt A D20 mm x 2.2 m,136.5,267.7378748,35.27523492
4,Yielding Bolt A D20 mm x 2.2 m,137,267.0192277,35.40874453
4,Yielding Bolt A D20 mm x 2.2 m,137.5,266.69917,35.54209412
4,Yielding Bolt A D20 mm x 2.2 m,138,266.6047604,35.6753965
4,Yielding Bolt A D20 mm x 2.2 m,138.5,266.4446465,35.80861882
4,Yielding Bolt A D20 mm x 2.2 m,139,266.6136531,35.94192565
4,Yielding Bolt A D20 mm x 2.2 m,139.5,266.8549855,36.07535314
4,Yielding Bolt A D20 mm x 2.2 m,140,266.9757,36.20884099
4,Yielding Bolt A D20 mm x 2.2 m,140.5,267.2065974,36.34244429
4,Yielding Bolt A D20 mm x 2.2 m,141,267.130267,36.47600942
4,Yielding Bolt A D20 mm x 2.2 m,141.5,267.1808851,36.60959987
4,Yielding Bolt A D20 mm x 2.2 m,142,267.299967,36.74324985
4,Yielding Bolt A D20 mm x 2.2 m,142.5,267.1535201,36.87682661
4,Yielding Bolt A D20 mm x 2.2 m,143,266.6972277,37.01017522
4,Yielding Bolt A D20 mm x 2.2 m,143.5,266.4454919,37.14339797
4,Yielding Bolt A D20 mm x 2.2 m,144,265.9596898,37.27637782
4,Yielding Bolt A D20 mm x 2.2 m,144.5,266.4788772,37.40961725
4,Yielding Bolt A D20 mm x 2.2 m,145,266.7879,37.5430112
4,Yielding Bolt A D20 mm x 2.2 m,145.5,267.0975204,37.67655996
4,Yielding Bolt A D20 mm x 2.2 m,146,267.1076739,37.8101138
4,Yielding Bolt A D20 mm x 2.2 m,146.5,266.8524488,37.94354003
4,Yielding Bolt A D20 mm x 2.2 m,147,266.7204614,38.07690026
4,Yielding Bolt A D20 mm x 2.2 m,147.5,266.6872894,38.2102439
4,Yielding Bolt A D20 mm x 2.2 m,148,267.1354257,38.34381161
4,Yielding Bolt A D20 mm x 2.2 m,148.5,266.9951607,38.47730919
4,Yielding Bolt A D20 mm x 2.2 m,149,267.0195696,38.61081898
4,Yielding Bolt A D20 mm x 2.2 m,149.5,267.2075634,38.74442276
4,Yielding Bolt A D20 mm x 2.2 m,150,267.1424,38.87799396
4,Yielding Bolt A D20 mm x 2.2 m,150.5,267.2576,39.01162276
4,Yielding Bolt A D20 mm x 2.2 m,151,267.3381485,39.14529183
4,Yielding Bolt A D20 mm x 2.2 m,151.5,267.018598,39.27880113
4,Yielding Bolt A D20 mm x 2.2 m,152,267.0569941,39.41232963
4,Yielding Bolt A D20 mm x 2.2 m,152.5,267.2610188,39.54596014
4,Yielding Bolt A D20 mm x 2.2 m,153,267.707895,39.67981409
4,Yielding Bolt A D20 mm x 2.2 m,153.5,268.2373281,39.81393275
4,Yielding Bolt A D20 mm x 2.2 m,154,268.5388508,39.94820218
4,Yielding Bolt A D20 mm x 2.2 m,154.5,268.2462743,40.08232531
4,Yielding Bolt A D20 mm x 2.2 m,155,268.1157,40.21638316
4,Yielding Bolt A D20 mm x 2.2 m,155.5,268.0231447,40.35039474
4,Yielding Bolt A D20 mm x 2.2 m,156,267.944369,40.48436692
4,Yielding Bolt A D20 mm x 2.2 m,156.5,267.875566,40.6183047
4,Yielding Bolt A D20 mm x 2.2 m,157,267.4096891,40.75200955
4,Yielding Bolt A D20 mm x 2.2 m,157.5,267.1623551,40.88559073
4,Yielding Bolt A D20 mm x 2.2 m,158,267.1337,41.01915758
4,Yielding Bolt A D20 mm x 2.2 m,158.5,267.2119079,41.15276353
4,Yielding Bolt A D20 mm x 2.2 m,159,267.4053195,41.28646619
4,Yielding Bolt A D20 mm x 2.2 m,159.5,267.2748205,41.4201036
4,Yielding Bolt A D20 mm x 2.2 m,160,266.8792,41.5535432
4,Yielding Bolt A D20 mm x 2.2 m,160.5,266.6172116,41.68685181
4,Yielding Bolt A D20 mm x 2.2 m,161,266.4236409,41.82006363
4,Yielding Bolt A D20 mm x 2.2 m,161.5,266.4885891,41.95330792
4,Yielding Bolt A D20 mm x 2.2 m,162,266.4140205,42.08651493
4,Yielding Bolt A D20 mm x 2.2 m,162.5,266.2994851,42.21966467
4,Yielding Bolt A D20 mm x 2.2 m,163,266.2716733,42.35280051
4,Yielding Bolt A D20 mm x 2.2 m,163.5,266.250369,42.48592569
4,Yielding Bolt A D20 mm x 2.2 m,164,265.9553221,42.61890336
4,Yielding Bolt A D20 mm x 2.2 m,164.5,265.8487327,42.75182772
4,Yielding Bolt A D20 mm x 2.2 m,165,266.0694,42.88486242
4,Yielding Bolt A D20 mm x 2.2 m,165.5,266.0443545,43.0178846
4,Yielding Bolt A D20 mm x 2.2 m,166,265.5458429,43.15065752
4,Yielding Bolt A D20 mm x 2.2 m,166.5,265.1304502,43.28322275
4,Yielding Bolt A D20 mm x 2.2 m,167,264.827301,43.4156364
4,Yielding Bolt A D20 mm x 2.2 m,167.5,264.7131591,43.54799298
4,Yielding Bolt A D20 mm x 2.2 m,168,263.9679188,43.67997694
4,Yielding Bolt A D20 mm x 2.2 m,168.5,262.8391119,43.81139649
4,Yielding Bolt A D20 mm x 2.2 m,169,260.7344535,43.94176372
4,Yielding Bolt A D20 mm x 2.2 m,169.5,257.7465343,44.07063699
4,Yielding Bolt A D20 mm x 2.2 m,170,254.0672,44.19767059
4,Yielding Bolt A D20 mm x 2.2 m,170.5,249.486434,44.3224138
4,Yielding Bolt A D20 mm x 2.2 m,171,224.2212669,44.43452444
4,Yielding Bolt A D20 mm x 2.2 m,171.5,214.9494413,44.54199916
1,Resin Bolt A D20 mm x 2.4 m,0,0,0
1,Resin Bolt A D20 mm x 2.4 m,0.5,163.4063,0.08170315
1,Resin Bolt A D20 mm x 2.4 m,1,163.4063,0.1634063
1,Resin Bolt A D20 mm x 2.4 m,1.5,228.3613,0.27758695
1,Resin Bolt A D20 mm x 2.4 m,2,237.5999,0.3963869
1,Resin Bolt A D20 mm x 2.4 m,2.5,264.6073,0.52869055
1,Resin Bolt A D20 mm x 2.4 m,3,278.4282,0.66790465
1,Resin Bolt A D20 mm x 2.4 m,3.5,312.193,0.82400115
1,Resin Bolt A D20 mm x 2.4 m,4,312.193,0.98009765
1,Resin Bolt A D20 mm x 2.4 m,4.5,330.3899,1.1452926
1,Resin Bolt A D20 mm x 2.4 m,5,332.7199,1.31165255
1,Resin Bolt A D20 mm x 2.4 m,5.5,329.0439,1.4761745
1,Resin Bolt A D20 mm x 2.4 m,6,331.5586,1.6419538
1,Resin Bolt A D20 mm x 2.4 m,6.5,331.663,1.8077853
1,Resin Bolt A D20 mm x 2.4 m,7,327.507,1.9715388
1,Resin Bolt A D20 mm x 2.4 m,7.5,342.8776,2.1429776
1,Resin Bolt A D20 mm x 2.4 m,8,336.9123,2.31143375
1,Resin Bolt A D20 mm x 2.4 m,8.5,324.6133,2.4737404
1,Resin Bolt A D20 mm x 2.4 m,9,326.0217,2.63675125
1,Resin Bolt A D20 mm x 2.4 m,9.5,326.0217,2.7997621
1,Resin Bolt A D20 mm x 2.4 m,10,302.146,2.9508351
1,Resin Bolt A D20 mm x 2.4 m,10.5,297.7233,3.09969675
1,Resin Bolt A D20 mm x 2.4 m,11,300.3841,3.2498888
1,Resin Bolt A D20 mm x 2.4 m,11.5,300.3841,3.40008085
1,Resin Bolt A D20 mm x 2.4 m,12,287.1808,3.54367125
1,Resin Bolt A D20 mm x 2.4 m,12.5,287.1808,3.68726165
1,Resin Bolt A D20 mm x 2.4 m,13,276.9737,3.8257485
1,Resin Bolt A D20 mm x 2.4 m,13.5,276.9737,3.96423535
1,Resin Bolt A D20 mm x 2.4 m,14,274.9135,4.1016921
1,Resin Bolt A D20 mm x 2.4 m,14.5,271.9967,4.23769045
1,Resin Bolt A D20 mm x 2.4 m,15,270.2622,4.37282155
1,Resin Bolt A D20 mm x 2.4 m,15.5,270.2622,4.50795265
1,Resin Bolt A D20 mm x 2.4 m,16,273.4677,4.6446865
1,Resin Bolt A D20 mm x 2.4 m,16.5,273.4677,4.78142035
1,Resin Bolt A D20 mm x 2.4 m,17,274.1604,4.91850055
1,Resin Bolt A D20 mm x 2.4 m,17.5,274.1604,5.05558075
1,Resin Bolt A D20 mm x 2.4 m,18,261.8246,5.18649305
1,Resin Bolt A D20 mm x 2.4 m,18.5,261.8246,5.31740535
1,Resin Bolt A D20 mm x 2.4 m,19,256.4494,5.44563005
1,Resin Bolt A D20 mm x 2.4 m,19.5,257.1245,5.5741923
1,Resin Bolt A D20 mm x 2.4 m,20,248.9506,5.6986676
1,Resin Bolt A D20 mm x 2.4 m,20.5,250.9164,5.8241258
1,Resin Bolt A D20 mm x 2.4 m,21,250.2527,5.94925215
1,Resin Bolt A D20 mm x 2.4 m,21.5,242.9681,6.0707362
1,Resin Bolt A D20 mm x 2.4 m,22,242.9681,6.19222025
1,Resin Bolt A D20 mm x 2.4 m,22.5,246.9309,6.3156857
1,Resin Bolt A D20 mm x 2.4 m,23,246.9309,6.43915115
1,Resin Bolt A D20 mm x 2.4 m,23.5,241.178,6.55974015
1,Resin Bolt A D20 mm x 2.4 m,24,245.4363,6.6824583
1,Resin Bolt A D20 mm x 2.4 m,24.5,241.6555,6.80328605
1,Resin Bolt A D20 mm x 2.4 m,25,240.1414,6.92335675
1,Resin Bolt A D20 mm x 2.4 m,25.5,243.7937,7.0452536
1,Resin Bolt A D20 mm x 2.4 m,26,243.7937,7.16715045
1,Resin Bolt A D20 mm x 2.4 m,26.5,236.2904,7.28529565
1,Resin Bolt A D20 mm x 2.4 m,27,234.299,7.40244515
1,Resin Bolt A D20 mm x 2.4 m,27.5,232.0053,7.5184478
1,Resin Bolt A D20 mm x 2.4 m,28,223.9662,7.6304309
